30,174,-223,-115,30,174,197,305,152,-32,9,8
488,632,-151,-105,488,632,269,315,241,-28,0,-9
484,628,-151,-105,484,628,269,315,233,-32,0,-8
476,620,-151,-105,476,620,269,315,217,-40,0,-9
472,616,-151,-105,472,616,269,315,209,-44,0,-8
468,612,-151,-105,468,612,269,315,202,0,0,-7
464,608,-151,-105,464,608,269,315,196,-4,0,-6
460,604,-151,-105,460,604,269,315,191,-8,0,-5
456,600,-151,-105,456,600,269,315,187,-12,0,-4
452,596,-151,-105,452,596,269,315,184,-16,0,-3
448,592,-151,-105,448,592,269,315,182,-20,0,-2
444,588,-151,-105,444,588,269,315,181,-24,0,-1
440,584,-151,-105,440,584,269,315,181,-28,0,0
436,580,-151,-105,436,580,269,315,182,-32,0,1
432,576,-151,-105,432,576,269,315,184,-36,0,2
428,572,-151,-105,428,572,269,315,187,-40,0,3
424,568,-151,-105,424,568,269,315,191,-44,0,4
420,564,-151,-105,420,564,269,315,196,0,0,5
416,560,-151,-105,416,560,269,315,202,-4,0,6
412,556,-151,-105,412,556,269,315,209,-8,0,7
408,552,-151,-105,408,552,269,315,217,-12,0,8
404,548,-151,-105,404,548,269,315,226,-16,0,9
388,532,-151,-105,388,532,269,315,247,-32,0,-9
384,528,-151,-105,384,528,269,315,239,-36,0,-8
380,524,-151,-105,380,524,269,315,232,-40,0,-7
376,520,-151,-105,376,520,269,315,226,-44,0,-6
372,516,-151,-105,372,516,269,315,221,0,0,-5
368,512,-151,-105,368,512,269,315,217,-4,0,-4
364,508,-151,-105,364,508,269,315,214,-8,0,-3
360,504,-151,-105,360,504,269,315,212,-12,0,-2
356,500,-151,-105,356,500,269,315,211,-16,0,-1
352,496,-151,-105,352,496,269,315,211,-20,0,0
348,492,-151,-105,348,492,269,315,212,-24,0,1
344,488,-151,-105,344,488,269,315,214,-28,0,2
340,484,-151,-105,340,484,269,315,217,-32,0,3
336,480,-151,-105,336,480,269,315,221,-36,0,4
328,472,-151,-105,328,472,269,315,217,-44,0,-9
324,468,-151,-105,324,468,269,315,209,0,0,-8
320,464,-151,-105,320,464,269,315,202,-4,0,-7
316,460,-151,-105,316,460,269,315,196,-8,0,-6
312,456,-151,-105,312,456,269,315,191,-12,0,-5
308,452,-151,-105,308,452,269,315,187,-16,0,-4
304,448,-151,-105,304,448,269,315,184,-20,0,-3
300,444,-151,-105,300,444,269,315,182,-24,0,-2
296,440,-151,-105,296,440,269,315,181,-28,0,-1
292,436,-151,-105,292,436,269,315,181,-32,0,0
288,432,-151,-105,288,432,269,315,182,-36,0,1
284,428,-151,-105,284,428,269,315,184,-40,0,2
280,424,-151,-105,280,424,269,315,187,-44,0,3
276,420,-151,-105,276,420,269,315,191,0,0,4
272,416,-151,-105,272,416,269,315,196,-4,0,5
264,408,-151,-105,264,408,269,315,193,-12,0,-9
260,404,-151,-105,260,404,269,315,185,-16,0,-8
256,400,-151,-105,256,400,269,315,178,-20,0,-7
252,396,-151,-105,252,396,269,315,172,-24,0,-6
248,392,-151,-105,248,392,269,315,167,-28,0,-5
244,388,-151,-105,244,388,269,315,163,-32,0,-4
240,384,-151,-105,240,384,269,315,160,-36,0,-3
236,380,-151,-105,236,380,269,315,158,-40,0,-2
232,376,-151,-105,232,376,269,315,157,-44,0,-1
228,372,-151,-105,228,372,269,315,157,0,0,0
224,368,-151,-105,224,368,269,315,158,-4,0,1
220,364,-151,-105,220,364,269,315,160,-8,0,2
216,360,-151,-105,216,360,269,315,163,-12,0,3
212,356,-151,-105,212,356,269,315,167,-16,0,4
208,352,-151,-105,208,352,269,315,172,-20,0,5
204,348,-151,-105,204,348,269,315,178,-24,0,6
200,344,-151,-105,200,344,269,315,185,-28,0,7
196,340,-151,-105,196,340,269,315,193,-32,0,8
192,336,-151,-105,192,336,269,315,202,-36,0,9
172,316,-151,-105,172,316,269,315,233,-8,0,-9
168,312,-151,-105,168,312,269,315,225,-12,0,-8
164,308,-151,-105,164,308,269,315,218,-16,0,-7
160,304,-151,-105,160,304,269,315,212,-20,0,-6
156,300,-151,-105,156,300,269,315,207,-24,0,-5
152,296,-151,-105,152,296,269,315,203,-28,0,-4
148,292,-151,-105,148,292,269,315,200,-32,0,-3
144,288,-151,-105,144,288,269,315,198,-36,0,-2
140,284,-151,-105,140,284,269,315,197,-40,0,-1
136,280,-151,-105,136,280,269,315,197,-44,0,0
132,276,-151,-105,132,276,269,315,198,0,0,1
128,272,-151,-105,128,272,269,315,200,-4,0,2
124,268,-151,-105,124,268,269,315,203,-8,0,3
120,264,-151,-105,120,264,269,315,207,-12,0,4
116,260,-151,-105,116,260,269,315,212,-16,0,5
112,256,-151,-105,112,256,269,315,218,-20,0,6
108,252,-151,-105,108,252,269,315,225,-24,0,7
104,248,-151,-105,104,248,269,315,233,-28,0,8
100,244,-151,-105,100,244,269,315,242,-32,0,9
92,236,-151,-105,92,236,269,315,243,-40,0,-9
88,232,-151,-105,88,232,269,315,235,-44,0,-8
84,228,-151,-105,84,228,269,315,228,0,0,-7
80,224,-151,-105,80,224,269,315,222,-4,0,-6
76,220,-151,-105,76,220,269,315,217,-8,0,-5
72,216,-151,-105,72,216,269,315,213,-12,0,-4
68,212,-151,-105,68,212,269,315,210,-16,0,-3
64,208,-151,-105,64,208,269,315,208,-20,0,-2
60,204,-151,-105,60,204,269,315,207,-24,0,-1
56,200,-151,-105,56,200,269,315,207,-28,0,0
52,196,-151,-105,52,196,269,315,208,-32,0,1
48,192,-151,-105,48,192,269,315,210,-36,0,2
44,188,-151,-105,44,188,269,315,213,-40,1,3
40,184,-151,-105,40,184,269,315,217,-44,1,4
480,624,-204,-194,480,624,216,226,225,-28,0,-9
476,620,-204,-194,476,620,216,226,217,-32,0,-8
472,616,-204,-194,472,616,216,226,210,-36,0,-7
468,612,-204,-194,468,612,216,226,204,-40,0,-6
464,608,-204,-194,464,608,216,226,199,-44,0,-5
456,600,-204,-194,456,600,216,226,186,-4,0,-9
452,596,-204,-194,452,596,216,226,178,-8,0,-8
448,592,-204,-194,448,592,216,226,171,-12,0,-7
444,588,-204,-194,444,588,216,226,165,-16,0,-6
440,584,-204,-194,440,584,216,226,160,-20,0,-5
436,580,-204,-194,436,580,216,226,156,-24,0,-4
432,576,-204,-194,432,576,216,226,153,-28,0,-3
428,572,-204,-194,428,572,216,226,151,-32,0,-2
424,568,-204,-194,424,568,216,226,150,-36,0,-1
420,564,-204,-194,420,564,216,226,150,-40,0,0
416,560,-204,-194,416,560,216,226,151,-44,0,1
412,556,-204,-194,412,556,216,226,153,0,0,2
408,552,-204,-194,408,552,216,226,156,-4,0,3
404,548,-204,-194,404,548,216,226,160,-8,0,4
400,544,-204,-194,400,544,216,226,165,-12,0,5
396,540,-204,-194,396,540,216,226,171,-16,0,6
392,536,-204,-194,392,536,216,226,178,-20,0,7
388,532,-204,-194,388,532,216,226,186,-24,0,8
384,528,-204,-194,384,528,216,226,195,-28,0,9
364,508,-204,-194,364,508,216,226,226,0,0,-9
360,504,-204,-194,360,504,216,226,218,-4,0,-8
356,500,-204,-194,356,500,216,226,211,-8,0,-7
352,496,-204,-194,352,496,216,226,205,-12,0,-6
348,492,-204,-194,348,492,216,226,200,-16,0,-5
344,488,-204,-194,344,488,216,226,196,-20,0,-4
340,484,-204,-194,340,484,216,226,193,-24,0,-3
336,480,-204,-194,336,480,216,226,191,-28,0,-2
332,476,-204,-194,332,476,216,226,190,-32,0,-1
328,472,-204,-194,328,472,216,226,190,-36,0,0
324,468,-204,-194,324,468,216,226,191,-40,0,1
320,464,-204,-194,320,464,216,226,193,-44,0,2
316,460,-204,-194,316,460,216,226,196,0,0,3
312,456,-204,-194,312,456,216,226,200,-4,0,4
308,452,-204,-194,308,452,216,226,205,-8,0,5
304,448,-204,-194,304,448,216,226,211,-12,0,6
300,444,-204,-194,300,444,216,226,218,-16,0,7
296,440,-204,-194,296,440,216,226,226,-20,0,8
292,436,-204,-194,292,436,216,226,235,-24,0,9
276,420,-204,-194,276,420,216,226,256,-40,0,-9
272,416,-204,-194,272,416,216,226,248,-44,0,-8
268,412,-204,-194,268,412,216,226,241,0,0,-7
264,408,-204,-194,264,408,216,226,235,-4,0,-6
260,404,-204,-194,260,404,216,226,230,-8,0,-5
256,400,-204,-194,256,400,216,226,226,-12,0,-4
252,396,-204,-194,252,396,216,226,223,-16,0,-3
248,392,-204,-194,248,392,216,226,221,-20,0,-2
244,388,-204,-194,244,388,216,226,220,-24,0,-1
240,384,-204,-194,240,384,216,226,220,-28,0,0
236,380,-204,-194,236,380,216,226,221,-32,0,1
232,376,-204,-194,232,376,216,226,223,-36,0,2
228,372,-204,-194,228,372,216,226,226,-40,0,3
224,368,-204,-194,224,368,216,226,230,-44,0,4
220,364,-204,-194,220,364,216,226,235,0,0,5
212,356,-204,-194,212,356,216,226,232,-8,0,-9
208,352,-204,-194,208,352,216,226,224,-12,0,-8
204,348,-204,-194,204,348,216,226,217,-16,0,-7
200,344,-204,-194,200,344,216,226,211,-20,0,-6
196,340,-204,-194,196,340,216,226,206,-24,0,-5
192,336,-204,-194,192,336,216,226,202,-28,0,-4
188,332,-204,-194,188,332,216,226,199,-32,0,-3
184,328,-204,-194,184,328,216,226,197,-36,0,-2
180,324,-204,-194,180,324,216,226,196,-40,0,-1
176,320,-204,-194,176,320,216,226,196,-44,0,0
172,316,-204,-194,172,316,216,226,197,0,0,1
168,312,-204,-194,168,312,216,226,199,-4,0,2
160,304,-204,-194,160,304,216,226,193,-12,0,-9
156,300,-204,-194,156,300,216,226,185,-16,0,-8
152,296,-204,-194,152,296,216,226,178,-20,0,-7
148,292,-204,-194,148,292,216,226,172,-24,0,-6
144,288,-204,-194,144,288,216,226,167,-28,0,-5
140,284,-204,-194,140,284,216,226,163,-32,0,-4
136,280,-204,-194,136,280,216,226,160,-36,0,-3
132,276,-204,-194,132,276,216,226,158,-40,0,-2
128,272,-204,-194,128,272,216,226,157,-44,0,-1
124,268,-204,-194,124,268,216,226,157,0,0,0
120,264,-204,-194,120,264,216,226,158,-4,0,1
116,260,-204,-194,116,260,216,226,160,-8,0,2
112,256,-204,-194,112,256,216,226,163,-12,0,3
108,252,-204,-194,108,252,216,226,167,-16,0,4
104,248,-204,-194,104,248,216,226,172,-20,0,5
96,240,-204,-194,96,240,216,226,169,-28,0,-9
92,236,-204,-194,92,236,216,226,161,-32,0,-8
88,232,-204,-194,88,232,216,226,154,-36,0,-7
84,228,-204,-194,84,228,216,226,148,-40,0,-6
80,224,-204,-194,80,224,216,226,143,-44,0,-5
76,220,-204,-194,76,220,216,226,139,0,0,-4
72,216,-204,-194,72,216,216,226,136,-4,0,-3
68,212,-204,-194,68,212,216,226,134,-8,0,-2
64,208,-204,-194,64,208,216,226,133,-12,0,-1
60,204,-204,-194,60,204,216,226,133,-16,0,0
56,200,-204,-194,56,200,216,226,134,-20,0,1
52,196,-204,-194,52,196,216,226,136,-24,0,2
48,192,-204,-194,48,192,216,226,139,-28,0,3
44,188,-204,-194,44,188,216,226,143,-32,1,4
40,184,-204,-194,40,184,216,226,148,-36,1,5
36,180,-204,-194,36,180,216,226,154,-40,1,6
32,176,-204,-194,32,176,216,226,161,-44,1,7
24,168,-204,-194,24,168,216,226,160,-4,1,-9
20,164,-204,-194,20,164,216,226,152,-8,1,-8
16,160,-204,-194,16,160,216,226,145,-12,1,-7
12,156,-204,-194,12,156,216,226,139,-16,1,-6
8,152,-204,-194,8,152,216,226,134,-20,1,-5
4,148,298,-204,-194,-128,4,148,298,216,226,292,130,-24,1,-4
0,144,294,-204,-194,-128,0,144,294,216,226,292,127,-28,1,-3
-4,140,290,-204,-194,-128,-4,140,290,216,226,292,125,-32,1,-2
-8,136,286,-204,-194,-128,-8,136,286,216,226,292,124,-36,1,-1
-12,132,282,-204,-194,-128,-12,132,282,216,226,292,124,-40,1,0
-16,128,278,-204,-194,-128,-16,128,278,216,226,292,125,-44,1,1
-20,124,274,-204,-194,-128,-20,124,274,216,226,292,127,0,1,2
-24,120,270,-204,-194,-128,-24,120,270,216,226,292,130,-4,1,3
-28,116,266,-204,-194,-128,-28,116,266,216,226,292,134,-8,1,4
-32,112,262,-204,-194,-128,-32,112,262,216,226,292,139,-12,1,5
-36,108,258,-204,-194,-128,-36,108,258,216,226,292,145,-16,1,6
-40,104,254,-204,-194,-128,-40,104,254,216,226,292,152,-20,1,7
-44,100,250,-204,-194,-128,-44,100,250,216,226,292,160,-24,1,8
-48,96,246,-204,-194,-128,-48,96,246,216,226,292,169,-28,1,9
80,230,-194,-128,80,230,226,292,190,-44,1,-9
76,226,-194,-128,76,226,226,292,182,0,1,-8
72,222,-194,-128,72,222,226,292,175,-4,1,-7
68,218,-194,-128,68,218,226,292,169,-8,1,-6
64,214,-194,-128,64,214,226,292,164,-12,1,-5
60,210,-194,-128,60,210,226,292,160,-16,1,-4
56,206,-194,-128,56,206,226,292,157,-20,1,-3
52,202,-194,-128,52,202,226,292,155,-24,1,-2
48,198,-194,-128,48,198,226,292,154,-28,1,-1
44,194,-194,-128,44,194,226,292,154,-32,2,0
40,190,-194,-128,40,190,226,292,155,-36,2,1
36,186,-194,-128,36,186,226,292,157,-40,2,2
32,182,-194,-128,32,182,226,292,160,-44,2,3
28,178,-194,-128,28,178,226,292,164,0,2,4
24,174,-194,-128,24,174,226,292,169,-4,2,5
16,166,-194,-128,16,166,226,292,166,-12,2,-9
12,162,-194,-128,12,162,226,292,158,-16,2,-8
8,158,-194,-128,8,158,226,292,151,-20,2,-7
4,154,298,-194,-128,-117,4,154,298,226,292,303,145,-24,2,-6
0,150,294,-194,-128,-117,0,150,294,226,292,303,140,-28,2,-5
-4,146,290,-194,-128,-117,-4,146,290,226,292,303,136,-32,2,-4
-8,142,286,-194,-128,-117,-8,142,286,226,292,303,133,-36,2,-3
-12,138,282,-194,-128,-117,-12,138,282,226,292,303,131,-40,2,-2
-16,134,278,-194,-128,-117,-16,134,278,226,292,303,130,-44,2,-1
-20,130,274,-194,-128,-117,-20,130,274,226,292,303,130,0,2,0
-24,126,270,-194,-128,-117,-24,126,270,226,292,303,131,-4,2,1
-28,122,266,-194,-128,-117,-28,122,266,226,292,303,133,-8,2,2
-32,118,262,-194,-128,-117,-32,118,262,226,292,303,136,-12,2,3
-36,114,258,-194,-128,-117,-36,114,258,226,292,303,140,-16,2,4
-40,110,254,-194,-128,-117,-40,110,254,226,292,303,145,-20,2,5
-44,106,250,-194,-128,-117,-44,106,250,226,292,303,151,-24,2,6
-48,102,246,-194,-128,-117,-48,102,246,226,292,303,158,-28,2,7
-52,98,242,-194,-128,-117,-52,98,242,226,292,303,166,-32,2,8
94,238,-128,-117,94,238,292,303,175,-36,2,9
62,206,-128,-117,62,206,292,303,236,-20,2,-9
58,202,-128,-117,58,202,292,303,228,-24,2,-8
54,198,-128,-117,54,198,292,303,221,-28,2,-7
50,194,-128,-117,50,194,292,303,215,-32,2,-6
46,190,-128,-117,46,190,292,303,210,-36,2,-5
42,186,-128,-117,42,186,292,303,206,-40,3,-4
38,182,-128,-117,38,182,292,303,203,-44,3,-3
34,178,-128,-117,34,178,292,303,201,0,3,-2
30,174,-128,-117,30,174,292,303,200,-4,3,-1
26,170,-128,-117,26,170,292,303,200,-8,3,0
22,166,-128,-117,22,166,292,303,201,-12,3,1
18,162,-128,-117,18,162,292,303,203,-16,3,2
14,158,-128,-117,14,158,292,303,206,-20,3,3
10,154,-128,-117,10,154,292,303,210,-24,3,4
6,150,-128,-117,6,150,292,303,215,-28,3,5
2,146,298,-128,-117,-204,2,146,298,292,303,216,221,-32,3,6
-2,142,294,-128,-117,-204,-2,142,294,292,303,216,228,-36,3,7
-6,138,290,-128,-117,-204,-6,138,290,292,303,216,236,-40,3,8
-10,134,286,-128,-117,-204,-10,134,286,292,303,216,245,-44,3,9
-18,126,278,-128,-117,-204,-18,126,278,292,303,216,246,-4,3,-9
-22,122,274,-128,-117,-204,-22,122,274,292,303,216,238,-8,3,-8
-26,118,270,-128,-117,-204,-26,118,270,292,303,216,231,-12,3,-7
-30,114,266,-128,-117,-204,-30,114,266,292,303,216,225,-16,3,-6
-34,110,262,-128,-117,-204,-34,110,262,292,303,216,220,-20,3,-5
-38,106,258,-128,-117,-204,-38,106,258,292,303,216,216,-24,3,-4
-42,102,254,-128,-117,-204,-42,102,254,292,303,216,213,-28,3,-3
-46,98,250,-128,-117,-204,-46,98,250,292,303,216,211,-32,3,-2
-50,94,246,-128,-117,-204,-50,94,246,292,303,216,210,-36,3,-1
90,242,-117,-204,90,242,303,216,210,-40,3,0
86,238,-117,-204,86,238,303,216,211,-44,3,1
82,234,-117,-204,82,234,303,216,213,0,3,2
78,230,-117,-204,78,230,303,216,216,-4,3,3
74,226,-117,-204,74,226,303,216,220,-8,3,4
70,222,-117,-204,70,222,303,216,225,-12,3,5
66,218,-117,-204,66,218,303,216,231,-16,3,6
62,214,-117,-204,62,214,303,216,238,-20,3,7
484,628,-112,-139,484,628,308,281,234,-24,0,-9
480,624,-112,-139,480,624,308,281,226,-28,0,-8
476,620,-112,-139,476,620,308,281,219,-32,0,-7
472,616,-112,-139,472,616,308,281,213,-36,0,-6
468,612,-112,-139,468,612,308,281,208,-40,0,-5
464,608,-112,-139,464,608,308,281,204,-44,0,-4
460,604,-112,-139,460,604,308,281,201,0,0,-3
452,596,-112,-139,452,596,308,281,190,-8,0,-9
448,592,-112,-139,448,592,308,281,182,-12,0,-8
444,588,-112,-139,444,588,308,281,175,-16,0,-7
440,584,-112,-139,440,584,308,281,169,-20,0,-6
436,580,-112,-139,436,580,308,281,164,-24,0,-5
432,576,-112,-139,432,576,308,281,160,-28,0,-4
428,572,-112,-139,428,572,308,281,157,-32,0,-3
424,568,-112,-139,424,568,308,281,155,-36,0,-2
420,564,-112,-139,420,564,308,281,154,-40,0,-1
416,560,-112,-139,416,560,308,281,154,-44,0,0
412,556,-112,-139,412,556,308,281,155,0,0,1
408,552,-112,-139,408,552,308,281,157,-4,0,2
404,548,-112,-139,404,548,308,281,160,-8,0,3
400,544,-112,-139,400,544,308,281,164,-12,0,4
396,540,-112,-139,396,540,308,281,169,-16,0,5
392,536,-112,-139,392,536,308,281,175,-20,0,6
388,532,-112,-139,388,532,308,281,182,-24,0,7
384,528,-112,-139,384,528,308,281,190,-28,0,8
380,524,-112,-139,380,524,308,281,199,-32,0,9
364,508,-112,-139,364,508,308,281,220,0,0,-9
360,504,-112,-139,360,504,308,281,212,-4,0,-8
356,500,-112,-139,356,500,308,281,205,-8,0,-7
352,496,-112,-139,352,496,308,281,199,-12,0,-6
348,492,-112,-139,348,492,308,281,194,-16,0,-5
344,488,-112,-139,344,488,308,281,190,-20,0,-4
340,484,-112,-139,340,484,308,281,187,-24,0,-3
336,480,-112,-139,336,480,308,281,185,-28,0,-2
332,476,-112,-139,332,476,308,281,184,-32,0,-1
328,472,-112,-139,328,472,308,281,184,-36,0,0
324,468,-112,-139,324,468,308,281,185,-40,0,1
320,464,-112,-139,320,464,308,281,187,-44,0,2
316,460,-112,-139,316,460,308,281,190,0,0,3
312,456,-112,-139,312,456,308,281,194,-4,0,4
308,452,-112,-139,308,452,308,281,199,-8,0,5
304,448,-112,-139,304,448,308,281,205,-12,0,6
296,440,-112,-139,296,440,308,281,203,-20,0,-9
292,436,-112,-139,292,436,308,281,195,-24,0,-8
288,432,-112,-139,288,432,308,281,188,-28,0,-7
284,428,-112,-139,284,428,308,281,182,-32,0,-6
280,424,-112,-139,280,424,308,281,177,-36,0,-5
276,420,-112,-139,276,420,308,281,173,-40,0,-4
272,416,-112,-139,272,416,308,281,170,-44,0,-3
268,412,-112,-139,268,412,308,281,168,0,0,-2
264,408,-112,-139,264,408,308,281,167,-4,0,-1
260,404,-112,-139,260,404,308,281,167,-8,0,0
256,400,-112,-139,256,400,308,281,168,-12,0,1
252,396,-112,-139,252,396,308,281,170,-16,0,2
248,392,-112,-139,248,392,308,281,173,-20,0,3
244,388,-112,-139,244,388,308,281,177,-24,0,4
240,384,-112,-139,240,384,308,281,182,-28,0,5
236,380,-112,-139,236,380,308,281,188,-32,0,6
232,376,-112,-139,232,376,308,281,195,-36,0,7
228,372,-112,-139,228,372,308,281,203,-40,0,8
224,368,-112,-139,224,368,308,281,212,-44,0,9
204,348,-112,-139,204,348,308,281,243,-16,0,-9
200,344,-112,-139,200,344,308,281,235,-20,0,-8
196,340,-112,-139,196,340,308,281,228,-24,0,-7
192,336,-112,-139,192,336,308,281,222,-28,0,-6
188,332,-112,-139,188,332,308,281,217,-32,0,-5
184,328,-112,-139,184,328,308,281,213,-36,0,-4
180,324,-112,-139,180,324,308,281,210,-40,0,-3
176,320,-112,-139,176,320,308,281,208,-44,0,-2
172,316,-112,-139,172,316,308,281,207,0,0,-1
168,312,-112,-139,168,312,308,281,207,-4,0,0
164,308,-112,-139,164,308,308,281,208,-8,0,1
160,304,-112,-139,160,304,308,281,210,-12,0,2
156,300,-112,-139,156,300,308,281,213,-16,0,3
152,296,-112,-139,152,296,308,281,217,-20,0,4
148,292,-112,-139,148,292,308,281,222,-24,0,5
144,288,-112,-139,144,288,308,281,228,-28,0,6
140,284,-112,-139,140,284,308,281,235,-32,0,7
136,280,-112,-139,136,280,308,281,243,-36,0,8
132,276,-112,-139,132,276,308,281,252,-40,0,9
112,256,-112,-139,112,256,308,281,283,-12,0,-9
108,252,-112,-139,108,252,308,281,275,-16,0,-8
104,248,-112,-139,104,248,308,281,268,-20,0,-7
100,244,-112,-139,100,244,308,281,262,-24,0,-6
96,240,-112,-139,96,240,308,281,257,-28,0,-5
92,236,-112,-139,92,236,308,281,253,-32,0,-4
88,232,-112,-139,88,232,308,281,250,-36,0,-3
84,228,-112,-139,84,228,308,281,248,-40,0,-2
80,224,-112,-139,80,224,308,281,247,-44,0,-1
76,220,-112,-139,76,220,308,281,247,0,0,0
72,216,-112,-139,72,216,308,281,248,-4,0,1
68,212,-112,-139,68,212,308,281,250,-8,0,2
64,208,-112,-139,64,208,308,281,253,-12,0,3
60,204,-112,-139,60,204,308,281,257,-16,0,4
56,200,-112,-139,56,200,308,281,262,-20,0,5
48,192,-112,-139,48,192,308,281,259,-28,0,-9
44,188,-112,-139,44,188,308,281,251,-32,1,-8
40,184,-112,-139,40,184,308,281,244,-36,1,-7
36,180,-112,-139,36,180,308,281,238,-40,1,-6
32,176,-112,-139,32,176,308,281,233,-44,1,-5
28,172,-112,-139,28,172,308,281,229,0,1,-4
24,168,-112,-139,24,168,308,281,226,-4,1,-3
20,164,-112,-139,20,164,308,281,224,-8,1,-2
16,160,-112,-139,16,160,308,281,223,-12,1,-1
12,156,-112,-139,12,156,308,281,223,-16,1,0
8,152,-112,-139,8,152,308,281,224,-20,1,1
4,148,298,-112,-139,-149,4,148,298,308,281,271,226,-24,1,2
0,144,294,-112,-139,-149,0,144,294,308,281,271,229,-28,1,3
-4,140,290,-112,-139,-149,-4,140,290,308,281,271,233,-32,1,4
-8,136,286,-112,-139,-149,-8,136,286,308,281,271,238,-36,1,5
488,632,-231,-167,488,632,189,253,245,-12,0,-9
480,624,-231,-167,480,624,189,253,228,-20,0,-9
476,620,-231,-167,476,620,189,253,220,-24,0,-8
472,616,-231,-167,472,616,189,253,213,-28,0,-7
468,612,-231,-167,468,612,189,253,207,-32,0,-6
464,608,-231,-167,464,608,189,253,202,-36,0,-5
460,604,-231,-167,460,604,189,253,198,-40,0,-4
456,600,-231,-167,456,600,189,253,195,-44,0,-3
448,592,-231,-167,448,592,189,253,184,-4,0,-9
444,588,-231,-167,444,588,189,253,176,-8,0,-8
440,584,-231,-167,440,584,189,253,169,-12,0,-7
436,580,-231,-167,436,580,189,253,163,-16,0,-6
432,576,-231,-167,432,576,189,253,158,-20,0,-5
428,572,-231,-167,428,572,189,253,154,-24,0,-4
424,568,-231,-167,424,568,189,253,151,-28,0,-3
420,564,-231,-167,420,564,189,253,149,-32,0,-2
416,560,-231,-167,416,560,189,253,148,-36,0,-1
412,556,-231,-167,412,556,189,253,148,-40,0,0
408,552,-231,-167,408,552,189,253,149,-44,0,1
404,548,-231,-167,404,548,189,253,151,0,0,2
400,544,-231,-167,400,544,189,253,154,-4,0,3
396,540,-231,-167,396,540,189,253,158,-8,0,4
392,536,-231,-167,392,536,189,253,163,-12,0,5
388,532,-231,-167,388,532,189,253,169,-16,0,6
384,528,-231,-167,384,528,189,253,176,-20,0,7
380,524,-231,-167,380,524,189,253,184,-24,0,8
376,520,-231,-167,376,520,189,253,193,-28,0,9
340,484,-231,-167,340,484,189,253,264,-16,0,-9
336,480,-231,-167,336,480,189,253,256,-20,0,-8
332,476,-231,-167,332,476,189,253,249,-24,0,-7
328,472,-231,-167,328,472,189,253,243,-28,0,-6
324,468,-231,-167,324,468,189,253,238,-32,0,-5
320,464,-231,-167,320,464,189,253,234,-36,0,-4
316,460,-231,-167,316,460,189,253,231,-40,0,-3
312,456,-231,-167,312,456,189,253,229,-44,0,-2
308,452,-231,-167,308,452,189,253,228,0,0,-1
304,448,-231,-167,304,448,189,253,228,-4,0,0
300,444,-231,-167,300,444,189,253,229,-8,0,1
296,440,-231,-167,296,440,189,253,231,-12,0,2
288,432,-231,-167,288,432,189,253,225,-20,0,-9
284,428,-231,-167,284,428,189,253,217,-24,0,-8
280,424,-231,-167,280,424,189,253,210,-28,0,-7
276,420,-231,-167,276,420,189,253,204,-32,0,-6
272,416,-231,-167,272,416,189,253,199,-36,0,-5
268,412,-231,-167,268,412,189,253,195,-40,0,-4
264,408,-231,-167,264,408,189,253,192,-44,0,-3
260,404,-231,-167,260,404,189,253,190,0,0,-2
256,400,-231,-167,256,400,189,253,189,-4,0,-1
252,396,-231,-167,252,396,189,253,189,-8,0,0
248,392,-231,-167,248,392,189,253,190,-12,0,1
244,388,-231,-167,244,388,189,253,192,-16,0,2
240,384,-231,-167,240,384,189,253,195,-20,0,3
236,380,-231,-167,236,380,189,253,199,-24,0,4
232,376,-231,-167,232,376,189,253,204,-28,0,5
228,372,-231,-167,228,372,189,253,210,-32,0,6
220,364,-231,-167,220,364,189,253,208,-40,0,-9
216,360,-231,-167,216,360,189,253,200,-44,0,-8
212,356,-231,-167,212,356,189,253,193,0,0,-7
208,352,-231,-167,208,352,189,253,187,-4,0,-6
204,348,-231,-167,204,348,189,253,182,-8,0,-5
200,344,-231,-167,200,344,189,253,178,-12,0,-4
196,340,-231,-167,196,340,189,253,175,-16,0,-3
192,336,-231,-167,192,336,189,253,173,-20,0,-2
184,328,-231,-167,184,328,189,253,163,-28,0,-9
180,324,-231,-167,180,324,189,253,155,-32,0,-8
176,320,-231,-167,176,320,189,253,148,-36,0,-7
172,316,-231,-167,172,316,189,253,142,-40,0,-6
168,312,-231,-167,168,312,189,253,137,-44,0,-5
164,308,-231,-167,164,308,189,253,133,0,0,-4
160,304,-231,-167,160,304,189,253,130,-4,0,-3
156,300,-231,-167,156,300,189,253,128,-8,0,-2
152,296,-231,-167,152,296,189,253,127,-12,0,-1
148,292,-231,-167,148,292,189,253,127,-16,0,0
144,288,-231,-167,144,288,189,253,128,-20,0,1
140,284,-231,-167,140,284,189,253,130,-24,0,2
132,276,-231,-167,132,276,189,253,124,-32,0,-9
128,272,-231,-167,128,272,189,253,116,-36,0,-8
124,268,-231,-167,124,268,189,253,109,-40,0,-7
120,264,-231,-167,120,264,189,253,103,-44,0,-6
116,260,-231,-167,116,260,189,253,98,0,0,-5
112,256,-231,-167,112,256,189,253,94,-4,0,-4
108,252,-231,-167,108,252,189,253,91,-8,0,-3
104,248,-231,-167,104,248,189,253,89,-12,0,-2
100,244,-231,-167,100,244,189,253,88,-16,0,-1
96,240,-231,-167,96,240,189,253,88,-20,0,0
92,236,-231,-167,92,236,189,253,89,-24,0,1
88,232,-231,-167,88,232,189,253,91,-28,0,2
