82,226,-155,-215,82,226,265,205,225,-12,8,10
10,154,-155,-215,10,154,265,205,216,-36,9,8
-38,106,258,-155,-215,-219,-38,106,258,265,205,201,174,-36,9,2
38,190,-215,-219,38,190,205,201,157,-8,10,7
-42,110,254,-215,-219,-111,-42,110,254,205,201,309,167,-40,10,10
428,572,-199,-153,428,572,221,267,230,-24,0,6
356,500,-199,-153,356,500,221,267,221,0,0,8
284,428,-199,-153,284,428,221,267,212,-24,0,8
204,348,-199,-153,204,348,221,267,222,-8,0,10
136,280,-199,-153,136,280,221,267,205,-28,0,7
68,212,-199,-153,68,212,221,267,188,0,0,7
-28,116,266,-199,-153,-146,-28,116,266,221,267,274,238,0,1,10
48,198,-153,-146,48,198,267,274,221,-20,1,7
-36,114,258,-153,-146,-120,-36,114,258,267,274,300,241,-8,2,10
420,564,-120,-169,420,564,300,251,243,-40,0,8
348,492,-120,-169,348,492,300,251,234,-16,0,8
272,416,-120,-169,272,416,300,251,234,-44,0,9
192,336,-120,-169,192,336,300,251,244,-28,0,10
104,248,-120,-169,104,248,300,251,274,-20,0,10
32,176,-120,-169,32,176,300,251,265,-44,1,8
-24,120,270,-120,-169,-164,-24,120,270,300,251,256,230,-4,1,4
56,206,-169,-164,56,206,251,256,206,-20,1,6
-20,130,274,-169,-164,-182,-20,130,274,251,256,238,206,0,2,9
416,560,-212,-100,416,560,208,320,255,-32,0,9
336,480,-212,-100,336,480,208,320,265,-16,0,10
268,412,-212,-100,268,412,208,320,248,-36,0,7
204,348,-212,-100,204,348,208,320,224,-4,0,6
148,292,-212,-100,148,292,208,320,189,-12,0,4
88,232,-212,-100,88,232,208,320,159,-24,0,5
-32,112,262,-212,-100,-172,-32,112,262,208,320,248,269,0,1,10
40,190,-100,-172,40,190,320,248,260,-24,2,8
-28,122,266,-100,-172,-196,-28,122,266,320,248,224,243,-44,2,7
-52,98,242,-100,-172,-196,-52,98,242,320,248,224,204,-20,2,-4
22,166,-172,-196,22,166,248,224,204,0,3,9
-50,94,246,-172,-196,-212,-50,94,246,248,224,208,195,-24,3,8
424,568,-165,-226,424,568,255,194,238,-24,0,7
356,500,-165,-226,356,500,255,194,221,-44,0,7
280,424,-165,-226,280,424,255,194,221,-24,0,9
212,356,-165,-226,212,356,255,194,204,-44,0,7
136,280,-165,-226,136,280,255,194,204,-24,0,9
60,204,-165,-226,60,204,255,194,204,-4,0,9
-12,132,282,-165,-226,-131,-12,132,282,255,194,289,195,-28,1,8
80,230,-226,-131,80,230,194,289,156,-32,1,3
-40,110,254,-226,-131,-135,-40,110,254,194,289,285,266,-8,2,10
38,182,-131,-135,38,182,289,285,257,-32,3,8
-38,106,258,-131,-135,-230,-38,106,258,289,285,190,257,-12,3,9
38,190,-135,-230,38,190,285,190,240,-32,4,7
-22,130,274,-135,-230,-143,-22,130,274,285,190,277,210,-44,4,5
98,242,-230,-143,98,242,190,277,166,-28,4,-2
30,174,-230,-143,30,174,190,277,149,0,5,7
66,218,-143,-181,66,218,277,239,229,-12,5,10
-6,146,290,-143,-181,-212,-6,146,290,277,239,208,220,-36,6,8
82,226,-181,-212,82,226,239,208,196,-4,6,6
428,572,-172,-144,428,572,248,276,234,-8,0,6
360,504,-172,-144,360,504,248,276,217,-28,0,7
268,412,-172,-144,268,412,248,276,257,-24,0,10
204,348,-172,-144,204,348,248,276,233,-40,0,6
128,272,-172,-144,128,272,248,276,233,-20,0,9
76,220,-172,-144,76,220,248,276,194,-24,0,3
-28,116,266,-172,-144,-132,-28,116,266,248,276,288,264,-32,1,10
56,206,-144,-132,56,206,276,288,234,-44,1,5
-36,114,258,-144,-132,-198,-36,114,258,276,288,222,274,-40,2,10
50,194,-132,-198,50,194,288,222,250,-8,2,6
-6,138,290,-132,-198,-114,-6,138,290,288,222,306,215,-16,3,4
78,230,-198,-114,78,230,222,306,185,-28,3,5
-26,126,270,-198,-114,-212,-26,126,270,222,306,208,255,-36,4,10
46,190,-114,-212,46,190,306,208,265,-20,4,10
428,572,-100,-101,428,572,320,319,228,-32,0,6
344,488,-100,-101,344,488,320,319,248,-20,0,10
272,416,-100,-101,272,416,320,319,239,-44,0,8
176,320,-100,-101,176,320,320,319,289,-44,0,10
104,248,-100,-101,104,248,320,319,280,-20,0,8
36,180,-100,-101,36,180,320,319,263,-40,1,7
-48,96,246,-100,-101,-191,-48,96,246,320,319,229,283,-28,1,10
32,182,-101,-191,32,182,319,229,259,-44,2,6
-28,122,266,-101,-191,-100,-28,122,266,319,229,320,229,-8,2,5
94,238,-191,-100,94,238,229,320,187,-36,2,-3
416,560,-101,-153,416,560,319,267,256,-28,0,9
352,496,-101,-153,352,496,319,267,232,-44,0,6
280,424,-101,-153,280,424,319,267,223,-20,0,8
172,316,-101,-153,172,316,319,267,303,-32,0,10
112,256,-101,-153,112,256,319,267,273,-44,0,5
416,560,-144,-106,416,560,276,314,257,-24,0,9
344,488,-144,-106,344,488,276,314,248,0,0,8
268,412,-144,-106,268,412,276,314,248,-28,0,9
196,340,-144,-106,196,340,276,314,239,-4,0,8
124,268,-144,-106,124,268,276,314,230,-28,0,8
52,196,-144,-106,52,196,276,314,221,-4,0,8
-52,92,242,-144,-106,-204,-52,92,242,276,314,216,291,-12,1,10
28,178,-106,-204,28,178,314,216,267,-28,2,6
-20,130,274,-106,-204,-179,-20,130,274,314,216,241,225,-28,2,2
94,238,-204,-179,94,238,216,241,180,-16,2,-1
428,572,-225,-130,428,572,195,290,231,-20,0,6
376,520,-225,-130,376,520,195,290,192,-24,0,3
300,444,-225,-130,300,444,195,290,192,-4,0,9
224,368,-225,-130,224,368,195,290,192,-32,0,9
152,296,-225,-130,152,296,195,290,183,-8,0,8
84,228,-225,-130,84,228,195,290,166,-28,0,7
-32,112,262,-225,-130,-165,-32,112,262,195,290,255,266,0,1,10
56,206,-130,-165,56,206,290,255,231,-8,1,4
412,556,-222,-108,412,556,198,312,268,-24,0,10
344,488,-222,-108,344,488,198,312,251,-44,0,7
280,424,-222,-108,280,424,198,312,227,-12,0,6
216,360,-222,-108,216,360,198,312,203,-28,0,6
152,296,-222,-108,152,296,198,312,179,-44,0,6
80,224,-222,-108,80,224,198,312,170,-20,0,8
-36,108,258,-222,-108,-238,-36,108,258,198,312,182,270,-40,1,10
40,190,-108,-238,40,190,312,182,253,-12,2,7
-20,130,274,-108,-238,-222,-20,130,274,312,182,198,223,-24,2,5
-44,106,250,-108,-238,-222,-44,106,250,312,182,198,184,0,2,-4
94,238,-238,-222,94,238,182,198,160,-12,2,-7
30,174,-238,-222,30,174,182,198,136,-28,3,6
90,242,-222,-228,90,242,198,192,156,-16,3,10
18,170,-222,-228,18,170,198,192,147,-40,4,8
90,234,-228,-143,90,234,192,277,157,-24,4,10
404,548,-228,-132,404,548,192,288,283,-4,0,10
344,488,-228,-132,344,488,192,288,253,-16,0,5
276,420,-228,-132,276,420,192,288,236,-36,0,7
220,364,-228,-132,220,364,192,288,201,-44,0,4
176,320,-228,-132,176,320,192,288,157,-40,0,1
92,236,-228,-132,92,236,192,288,177,-28,0,10
420,564,-229,-201,420,564,191,219,247,-24,0,8
344,488,-229,-201,344,488,191,219,247,-4,0,9
272,416,-229,-201,272,416,191,219,238,-28,0,8
212,356,-229,-201,212,356,191,219,208,-40,0,5
140,284,-229,-201,140,284,191,219,199,-16,0,8
88,232,-229,-201,88,232,191,219,160,-20,0,3
436,580,-236,-163,436,580,184,257,224,-44,0,4
376,520,-236,-163,376,520,184,257,194,-8,0,5
304,448,-236,-163,304,448,184,257,185,-32,0,8
240,384,-236,-163,240,384,184,257,161,0,0,6
164,308,-236,-163,164,308,184,257,161,-28,0,9
96,240,-236,-163,96,240,184,257,144,0,0,7
16,160,-236,-163,16,160,184,257,154,-32,1,10
56,206,-163,-225,56,206,257,195,224,-40,1,10
-4,146,290,-163,-225,-174,-4,146,290,257,195,246,194,-4,2,5
-36,114,258,-163,-225,-174,-36,114,258,257,195,246,150,-36,2,-2
42,186,-225,-174,42,186,195,246,141,-12,3,8
86,238,-174,-146,86,238,246,274,201,-16,3,10
14,166,-174,-146,14,166,246,274,192,-40,4,8
74,218,-146,-123,74,218,274,297,232,-36,4,10
-22,122,274,-146,-123,-156,-22,122,274,274,297,264,282,-36,5,10
66,218,-123,-156,66,218,297,264,247,-44,5,4
-6,146,290,-123,-156,-220,-6,146,290,297,264,200,238,-20,6,8
74,218,-156,-220,74,218,264,200,229,-44,6,8
6,150,-156,-220,6,150,264,200,212,-16,7,7
-50,94,246,-156,-220,-109,-50,94,246,264,200,311,177,-24,7,4
416,560,-139,-118,416,560,281,302,245,-24,0,9
372,516,-139,-118,372,516,281,302,201,-20,0,1
284,428,-139,-118,284,428,281,302,231,-12,0,10
204,348,-139,-118,204,348,281,302,241,-44,0,10
128,272,-139,-118,128,272,281,302,241,-24,0,9
56,200,-139,-118,56,200,281,302,232,0,0,8
-40,104,254,-139,-118,-159,-40,104,254,281,302,261,282,0,1,10
52,202,-118,-159,52,202,302,261,243,-4,1,3
396,540,-197,-213,396,540,223,207,306,0,0,10
372,516,-197,-213,372,516,223,207,267,-24,0,-4
352,496,-197,-213,352,496,223,207,232,-44,0,-5
264,408,-197,-213,264,408,223,207,262,-36,0,10
224,368,-197,-213,224,368,223,207,217,-28,0,0
152,296,-197,-213,152,296,223,207,208,-4,0,8
92,236,-197,-213,92,236,223,207,178,-16,0,5
12,156,-197,-213,12,156,223,207,188,0,1,10
-48,96,246,-197,-213,-209,-48,96,246,223,207,211,158,-12,1,5
12,162,-213,-209,12,162,207,211,178,0,2,10
82,226,-209,-197,82,226,211,223,188,-32,2,10
14,158,-209,-197,14,158,211,223,171,-4,3,7
78,230,-197,-213,78,230,223,207,181,-36,3,10
6,158,-197,-213,6,158,223,207,172,-12,4,8
86,230,-213,-123,86,230,207,297,163,-36,4,8
-22,122,274,-213,-123,-152,-22,122,274,207,297,268,243,0,5,10
404,548,-130,-127,404,548,290,293,285,-44,0,10
316,460,-130,-127,316,460,290,293,315,-36,0,10
248,392,-130,-127,248,392,290,293,298,-8,0,7
188,332,-130,-127,188,332,290,293,268,-20,0,5
116,260,-130,-127,116,260,290,293,259,-44,0,8
48,192,-130,-127,48,192,290,293,242,-16,0,7
400,544,-240,-233,400,544,180,187,296,-44,0,10
320,464,-240,-233,320,464,180,187,306,-28,0,10
240,384,-240,-233,240,384,180,187,316,-12,0,10
208,352,-240,-233,208,352,180,187,272,-44,0,-2
188,332,-240,-233,188,332,180,187,237,-16,0,-5
168,312,-240,-233,168,312,180,187,202,-36,0,-5
148,292,-240,-233,148,292,180,187,167,-8,0,-5
84,228,-240,-233,84,228,180,187,143,-24,0,6
56,200,-240,-233,56,200,180,187,101,-4,0,-3
464,608,-150,-220,464,608,270,200,215,-40,0,-3
440,584,-150,-220,440,584,270,200,176,-16,0,-4
420,564,-150,-220,420,564,270,200,141,-36,0,-5
304,448,-150,-220,304,448,270,200,241,-8,0,10
260,404,-150,-220,260,404,270,200,197,-4,0,1
156,300,-150,-220,156,300,270,200,267,-12,0,10
124,268,-150,-220,124,268,270,200,223,-44,0,-2
44,188,-150,-220,44,188,270,200,233,-28,1,10
-4,140,290,-150,-220,-149,-4,140,290,270,200,271,191,-28,1,2
-44,100,250,-150,-220,-149,-44,100,250,270,200,271,146,-20,1,0
408,552,-155,-232,408,552,265,188,277,-32,0,10
344,488,-155,-232,344,488,265,188,253,0,0,6
272,416,-155,-232,272,416,265,188,244,-24,0,8
200,344,-155,-232,200,344,265,188,235,0,0,8
132,276,-155,-232,132,276,265,188,218,-20,0,7
60,204,-155,-232,60,204,265,188,209,-44,0,8
440,584,-129,-121,440,584,291,299,213,-20,0,3
364,508,-129,-121,364,508,291,299,213,0,0,9
292,436,-129,-121,292,436,291,299,204,-24,0,8
184,328,-129,-121,184,328,291,299,284,-36,0,10
124,268,-129,-121,124,268,291,299,254,0,0,5
48,192,-129,-121,48,192,291,299,254,-28,0,9
-32,112,262,-129,-121,-124,-32,112,262,291,299,296,264,-12,1,10
36,186,-121,-124,36,186,299,296,264,-40,2,9
-40,110,254,-121,-124,-201,-40,110,254,299,296,219,264,-20,2,9
408,552,-137,-207,408,552,283,213,271,-8,0,10
356,500,-137,-207,356,500,283,213,232,-12,0,3
272,416,-137,-207,272,416,283,213,252,0,0,10
196,340,-137,-207,196,340,283,213,252,-28,0,9
112,256,-137,-207,112,256,283,213,272,-16,0,10
60,204,-137,-207,60,204,283,213,233,-20,0,3
0,144,294,-137,-207,-203,0,144,294,283,213,217,203,-32,1,5
80,230,-207,-203,80,230,213,217,179,0,1,6
4,154,298,-207,-203,-175,4,154,298,213,217,245,179,-28,2,9
82,226,-203,-175,82,226,217,245,170,-4,2,8
-6,138,290,-203,-175,-178,-6,138,290,217,245,242,200,-44,3,10
62,214,-175,-178,62,214,245,242,200,-24,3,9
-18,134,278,-175,-178,-102,-18,134,278,245,242,318,210,-8,4,10
62,206,-178,-102,62,206,242,318,201,-32,4,8
-46,98,250,-178,-102,-206,-46,98,250,242,318,214,281,-44,5,10
432,576,-128,-174,432,576,292,246,227,-8,0,5
360,504,-128,-174,360,504,292,246,218,-32,0,8
292,436,-128,-174,292,436,292,246,201,-4,0,7
196,340,-128,-174,196,340,292,246,251,-4,0,10
120,264,-128,-174,120,264,292,246,251,-32,0,9
52,196,-128,-174,52,196,292,246,234,-4,0,7
420,564,-101,-175,420,564,319,245,249,-16,0,8
340,484,-101,-175,340,484,319,245,259,0,0,10
272,416,-101,-175,272,416,319,245,242,-20,0,7
176,320,-101,-175,176,320,319,245,292,-20,0,10
108,252,-101,-175,108,252,319,245,275,-40,0,7
32,176,-101,-175,32,176,319,245,275,-20,1,9
-24,120,270,-101,-175,-166,-24,120,270,319,245,254,240,-28,1,4
-52,92,242,-101,-175,-166,-52,92,242,319,245,254,198,-8,1,-3
24,174,-175,-166,24,174,245,254,181,-28,2,7
82,226,-166,-185,82,226,254,235,221,-24,2,10
14,158,-166,-185,14,158,254,235,204,-44,3,7
-50,94,246,-166,-185,-172,-50,94,246,254,235,248,180,-12,3,6
10,162,-185,-172,10,162,235,248,200,0,4,10
82,226,-172,-141,82,226,248,279,210,-32,4,10
-6,138,290,-172,-141,-201,-6,138,290,248,279,219,240,-24,5,10
62,214,-141,-201,62,214,279,219,240,-4,5,9
-6,146,290,-141,-201,-132,-6,146,290,279,219,288,223,-24,6,7
90,234,-201,-132,90,234,219,288,188,-32,6,4
436,580,-159,-197,436,580,261,223,221,-8,0,4
364,508,-159,-197,364,508,261,223,212,-32,0,8
292,436,-159,-197,292,436,261,223,203,-8,0,8
204,348,-159,-197,204,348,261,223,233,0,0,10
144,288,-159,-197,144,288,261,223,203,-12,0,5
60,204,-159,-197,60,204,261,223,223,0,0,10
-8,136,286,-159,-197,-152,-8,136,286,261,223,268,206,-20,1,7
76,226,-197,-152,76,226,223,268,176,-32,1,5
-28,122,266,-197,-152,-133,-28,122,266,223,268,287,246,-40,2,10
58,202,-152,-133,58,202,268,287,222,-8,2,6
-34,110,262,-152,-133,-164,-34,110,262,268,287,256,262,-4,3,10
54,206,-133,-164,54,206,287,256,227,-12,3,4
416,560,-224,-107,416,560,196,313,256,-28,0,9
340,484,-224,-107,340,484,196,313,256,-8,0,9
268,412,-224,-107,268,412,196,313,247,-32,0,8
196,340,-224,-107,196,340,196,313,238,-8,0,8
136,280,-224,-107,136,280,196,313,208,-20,0,5
112,256,-224,-107,112,256,196,313,169,-44,0,-4
44,188,-224,-107,44,188,196,313,152,-16,1,7
64,214,-107,-144,64,214,313,276,272,-44,1,10
0,150,294,-107,-144,-118,0,150,294,313,276,302,248,-12,2,6
78,222,-144,-118,78,222,276,302,239,-36,2,8
428,572,-178,-183,428,572,242,237,227,-36,0,6
352,496,-178,-183,352,496,242,237,227,-16,0,9
288,432,-178,-183,288,432,242,237,203,-32,0,6
208,352,-178,-183,208,352,242,237,213,-16,0,10
132,276,-178,-183,132,276,242,237,213,-44,0,9
64,208,-178,-183,64,208,242,237,196,-16,0,7
-12,132,282,-178,-183,-123,-12,132,282,242,237,297,196,-44,1,9
52,202,-183,-123,52,202,237,297,206,-28,1,10
-52,98,242,-183,-123,-166,-52,98,242,237,297,254,276,-36,2,10
34,178,-123,-166,34,178,297,254,252,-4,3,6
-34,110,262,-123,-166,-126,-34,110,262,297,254,294,235,-24,3,7
38,190,-166,-126,38,190,254,294,226,0,4,8
98,242,-126,-217,98,242,294,203,266,-44,4,10
30,174,-126,-217,30,174,294,203,249,-16,5,7
-22,122,274,-126,-217,-210,-22,122,274,294,203,210,210,-20,5,3
-46,98,250,-126,-217,-210,-46,98,250,294,203,210,171,-44,5,-4
30,182,-217,-210,30,182,203,210,154,-16,6,7
-50,102,246,-217,-210,-117,-50,102,246,203,210,303,164,0,6,10
428,572,-167,-127,428,572,253,293,229,-28,0,6
364,508,-167,-127,364,508,253,293,205,-44,0,6
292,436,-167,-127,292,436,253,293,196,-20,0,8
212,356,-167,-127,212,356,253,293,206,-4,0,10
136,280,-167,-127,136,280,253,293,206,-32,0,9
68,212,-167,-127,68,212,253,293,189,-4,0,7
424,568,-147,-170,424,568,273,250,238,-24,0,7
360,504,-147,-170,360,504,273,250,214,-40,0,6
284,428,-147,-170,284,428,273,250,214,-20,0,9
200,344,-147,-170,200,344,273,250,234,-8,0,10
128,272,-147,-170,128,272,273,250,225,-32,0,8
52,196,-147,-170,52,196,273,250,225,-12,0,9
-20,124,274,-147,-170,-151,-20,124,274,273,250,269,216,-36,1,8
48,198,-170,-151,48,198,250,269,216,-16,1,9
-44,106,250,-170,-151,-156,-44,106,250,250,269,264,256,-12,2,10
50,194,-151,-156,50,194,269,264,221,-20,2,4
-34,110,262,-151,-156,-157,-34,110,262,269,264,263,241,-8,3,10
42,194,-156,-157,42,194,264,263,224,-28,4,7
-46,106,250,-156,-157,-141,-46,106,250,264,263,279,254,-20,4,10
54,198,-157,-141,54,198,263,279,215,-24,4,3
-38,106,258,-157,-141,-177,-38,106,258,263,279,243,255,-20,5,10
42,194,-141,-177,42,194,279,243,231,-36,6,6
-22,130,274,-141,-177,-228,-22,130,274,279,243,192,207,-4,6,6
62,206,-177,-228,62,206,243,192,190,-24,6,7
-14,130,282,-177,-228,-213,-14,130,282,243,192,207,190,-4,7,9
78,230,-228,-213,78,230,192,207,151,-8,7,3
428,572,-160,-111,428,572,260,309,231,-20,0,6
364,508,-160,-111,364,508,260,309,207,-36,0,6
292,436,-160,-111,292,436,260,309,198,-12,0,8
200,344,-160,-111,200,344,260,309,238,-8,0,10
128,272,-160,-111,128,272,260,309,229,-32,0,8
52,196,-160,-111,52,196,260,309,229,-12,0,9
-44,100,250,-160,-111,-213,-44,100,250,260,309,207,279,-12,1,10
32,182,-111,-213,32,182,309,207,262,-32,2,7
-20,130,274,-111,-213,-222,-20,130,274,309,207,198,223,-36,2,3
-48,102,246,-111,-213,-222,-48,102,246,309,207,198,181,-16,2,-3
432,576,-186,-224,432,576,234,196,225,-16,0,5
356,500,-186,-224,356,500,234,196,225,-44,0,9
284,428,-186,-224,284,428,234,196,216,-20,0,8
208,352,-186,-224,208,352,234,196,216,0,0,9
140,284,-186,-224,140,284,234,196,199,-20,0,7
64,208,-186,-224,64,208,234,196,199,0,0,9
-4,140,290,-186,-224,-146,-4,140,290,234,196,274,182,-20,1,7
80,230,-224,-146,80,230,196,274,152,-32,1,5
-32,118,262,-224,-146,-174,-32,118,262,196,274,246,242,0,2,10
50,194,-146,-174,50,194,274,246,225,-20,2,7
-14,130,282,-146,-174,-227,-14,130,282,274,246,193,201,-36,3,6
54,206,-174,-227,54,206,246,193,201,-16,3,9
-14,138,282,-174,-227,-226,-14,138,282,246,193,194,184,-36,4,7
78,222,-227,-226,78,222,193,194,154,0,4,5
-2,142,294,-227,-226,-231,-2,142,294,193,194,189,164,-32,5,10
74,226,-226,-231,74,226,194,189,147,-4,5,7
-6,146,290,-226,-231,-229,-6,146,290,194,189,191,157,-36,6,10
74,218,-231,-229,74,218,189,191,148,-12,6,8
-18,126,278,-231,-229,-142,-18,126,278,189,191,278,188,-8,7,10
66,218,-229,-142,66,218,191,278,158,-20,7,5
-46,106,250,-229,-142,-215,-46,106,250,191,278,205,248,-36,8,10
38,182,-142,-215,38,182,278,205,231,-8,9,7
-14,130,282,-142,-215,-216,-14,130,282,278,205,204,192,-12,9,3
62,214,-215,-216,62,214,205,204,175,-32,9,7
-26,126,270,-215,-216,-202,-26,126,270,205,204,218,205,-24,10,10
70,214,-216,-202,70,214,204,218,170,-32,10,4
-6,138,290,-216,-202,-113,-6,138,290,204,218,307,170,-12,11,9
62,214,-202,-113,62,214,218,307,170,-40,11,9
94,238,-113,-208,94,238,307,212,280,-16,12,10
26,170,-113,-208,26,170,307,212,263,-36,13,7
-22,122,274,-113,-208,-155,-22,122,274,307,212,265,221,-36,13,2
-46,98,250,-113,-208,-155,-46,98,250,307,212,265,182,-12,13,-4
30,182,-208,-155,30,182,212,265,165,-32,14,7
86,230,-155,-162,86,230,265,258,215,-32,14,10
10,154,-155,-162,10,154,265,258,215,-12,15,9
74,226,-162,-135,74,226,258,285,225,-44,15,10
-6,146,290,-162,-135,-232,-6,146,290,258,285,188,235,-28,16,10
62,206,-135,-232,62,206,285,188,255,-16,16,10
6,150,-135,-232,6,150,285,188,220,-24,17,4
-26,118,270,-135,-232,-214,-26,118,270,285,188,206,176,-8,17,-2
62,214,-232,-214,62,214,188,206,141,-16,17,4
-34,118,262,-232,-214,-233,-34,118,262,188,206,187,191,-16,18,10
58,202,-214,-233,58,202,206,187,161,-28,18,5
-22,122,274,-214,-233,-229,-22,122,274,206,187,191,171,-12,19,10
70,222,-233,-229,70,222,187,191,132,-16,19,3
-26,126,270,-233,-229,-202,-26,126,270,187,191,218,182,-16,20,10
66,210,-229,-202,66,210,191,218,152,-28,20,5
-26,118,270,-229,-202,-146,-26,118,270,191,218,274,192,-24,21,10
54,206,-202,-146,54,206,218,274,168,-40,21,6
98,242,-146,-146,98,242,274,274,248,-4,22,10
34,178,-146,-146,34,178,274,274,224,-20,23,6
-50,94,246,-146,-146,-188,-50,94,246,274,274,232,244,-8,23,10
30,182,-146,-188,30,182,274,232,220,-24,24,6
-30,122,266,-146,-188,-158,-30,122,266,274,232,262,190,-36,24,5
42,186,-188,-158,42,186,232,262,200,-20,25,10
-46,98,250,-188,-158,-163,-46,98,250,232,262,257,230,-12,25,10
22,174,-158,-163,22,174,262,257,230,-40,26,9
-50,102,246,-158,-163,-173,-50,102,246,262,257,247,221,-16,26,8
30,174,-163,-173,30,174,257,247,212,-40,27,8
-46,98,250,-163,-173,-147,-46,98,250,257,247,273,212,-20,27,9
30,182,-173,-147,30,182,247,273,195,-40,28,7
90,234,-147,-182,90,234,273,238,235,-36,28,10
14,158,-147,-182,14,158,273,238,235,-16,29,9
-46,98,250,-147,-182,-99,-46,98,250,273,238,321,205,-28,29,5
30,182,-182,-99,30,182,238,321,188,0,30,7
74,218,-99,-136,74,218,321,284,268,-12,30,10
-10,134,286,-99,-136,-147,-10,134,286,321,284,273,288,0,31,10
74,226,-136,-147,74,226,284,273,258,-12,31,5
-6,146,290,-136,-147,-190,-6,146,290,284,273,230,268,-44,32,10
94,238,-147,-190,94,238,273,230,229,0,32,3
18,162,-147,-190,18,162,273,230,229,-28,33,9
-46,98,250,-147,-190,-180,-46,98,250,273,230,240,205,-44,33,6
440,584,-113,-152,440,584,307,268,211,-28,0,3
360,504,-113,-152,360,504,307,268,221,-12,0,10
280,424,-113,-152,280,424,307,268,231,-44,0,10
188,332,-113,-152,188,332,307,268,271,-40,0,10
120,264,-113,-152,120,264,307,268,254,-12,0,7
44,188,-113,-152,44,188,307,268,254,-40,1,9
-20,124,274,-113,-152,-173,-20,124,274,307,268,247,230,-8,1,6
48,198,-152,-173,48,198,268,247,230,-36,1,9
-24,126,270,-152,-173,-199,-24,126,270,268,247,221,221,-12,2,8
58,202,-173,-199,58,202,247,221,204,-32,2,7
-6,138,290,-173,-199,-182,-6,138,290,247,221,238,180,0,3,6
62,214,-199,-182,62,214,221,238,180,-28,3,9
-30,122,266,-199,-182,-108,-30,122,266,221,238,312,220,-24,4,10
58,202,-182,-108,58,202,238,312,196,-40,4,6
-50,94,246,-182,-108,-128,-50,94,246,238,312,292,276,-4,5,10
26,178,-108,-128,26,178,312,292,259,-24,6,7
-50,102,246,-108,-128,-171,-50,102,246,312,292,249,259,-4,6,9
30,174,-128,-171,30,174,292,249,250,-28,7,8
-26,118,270,-128,-171,-164,-26,118,270,292,249,256,215,-36,7,4
50,202,-171,-164,50,202,249,256,198,-8,7,7
-46,106,250,-171,-164,-232,-46,106,250,249,256,188,248,-8,8,10
50,194,-164,-232,50,194,256,188,213,-16,8,4
432,576,-210,-184,432,576,210,236,224,-20,0,5
356,500,-210,-184,356,500,210,236,224,0,0,9
280,424,-210,-184,280,424,210,236,224,-28,0,9
208,352,-210,-184,208,352,210,236,215,-4,0,8
148,292,-210,-184,148,292,210,236,185,-16,0,5
80,224,-210,-184,80,224,210,236,168,-36,0,7
0,144,294,-210,-184,-116,0,144,294,210,236,304,178,-20,1,10
60,210,-184,-116,60,210,236,304,198,-8,1,10
-44,106,250,-184,-116,-149,-44,106,250,236,304,271,268,-16,2,10
30,174,-116,-149,30,174,304,271,268,-44,3,9
-22,122,274,-116,-149,-155,-22,122,274,304,271,265,229,0,3,3
50,202,-149,-155,50,202,271,265,220,-24,3,8
-42,110,254,-149,-155,-197,-42,110,254,271,265,223,260,-20,4,10
50,194,-155,-197,50,194,265,223,230,-32,4,5
-10,134,286,-155,-197,-170,-10,134,286,265,223,250,200,-44,5,5
70,222,-197,-170,70,222,223,250,176,-12,5,6
-22,130,274,-197,-170,-214,-22,130,274,223,250,206,216,-8,6,10
54,198,-170,-214,54,198,250,206,216,-36,6,9
-14,130,282,-170,-214,-167,-14,130,282,250,206,253,199,-8,7,7
78,230,-214,-167,78,230,206,253,160,-12,7,3
-26,126,270,-214,-167,-111,-26,126,270,206,253,309,230,-20,8,10
62,206,-167,-111,62,206,253,309,206,-36,8,6
-38,106,258,-167,-111,-222,-38,106,258,253,309,198,266,-40,9,10
34,186,-111,-222,34,186,309,198,257,-16,10,8
-14,138,282,-111,-222,-178,-14,138,282,309,198,242,215,-16,10,2
94,238,-222,-178,94,238,198,242,171,-12,10,1
22,166,-222,-178,22,166,198,242,162,-36,11,8
78,230,-178,-124,78,230,242,296,192,-28,11,10
-26,126,270,-178,-124,-234,-26,126,270,242,296,186,262,-36,12,10
66,210,-124,-234,66,210,296,186,232,0,12,5
448,592,-143,-141,448,592,277,279,214,-36,0,1
364,508,-143,-141,364,508,277,279,234,-24,0,10
288,432,-143,-141,288,432,277,279,234,-4,0,9
200,344,-143,-141,200,344,277,279,264,-44,0,10
124,268,-143,-141,124,268,277,279,264,-24,0,9
76,220,-143,-141,76,220,277,279,222,-24,0,2
-24,120,270,-143,-141,-212,-24,120,270,277,279,208,282,-28,1,10
68,218,-141,-212,68,218,279,208,243,-32,1,3
12,162,-141,-212,12,162,279,208,208,-40,2,4
-52,98,242,-141,-212,-159,-52,98,242,279,208,261,184,-8,2,6
22,166,-212,-159,22,166,208,261,184,-36,3,9
74,226,-159,-212,74,226,261,208,224,-32,3,10
14,166,-159,-212,14,166,261,208,194,-44,4,5
-50,102,246,-159,-212,-100,-50,102,246,261,208,320,170,-12,4,6
460,604,-171,-221,460,604,249,199,211,-36,0,-2
372,516,-171,-221,372,516,249,199,241,-28,0,10
304,448,-171,-221,304,448,249,199,224,0,0,7
236,380,-171,-221,236,380,249,199,207,-20,0,7
168,312,-171,-221,168,312,249,199,190,-40,0,7
80,224,-171,-221,80,224,249,199,220,-32,0,10
